,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
261,34600,AA Batteries (4-pack),1,3.84,4/8/2020 13:37,"1361 Maple St, Los Angeles, CA 90001"
262,34601,USB-C Charging Cable,1,11.95,5/1/2020 00:59,"1916 Dogwood St, Boston, MA 02215"
263,34602,Lightning Charging Cable,1,14.95,4/27/2020 15:12,"9360 1st St, New York City, NY 10001"
264,34603,Wired Headphones,1,11.99,4/15/2020 15:45,"2941 Sunset St, San Francisco, CA 94016"
265,34604,Macbook Pro Laptop,1,1700,4/18/2020 18:43,"3094 River St, San Francisco, CA 94016"
266,34605,27in 4K Gaming Monitor,1,389.99,4/19/2020 19:43,"8528 Hill St, Seattle, WA 98101"
267,34606,USB-C Charging Cable,1,11.95,4/15/2020 20:59,"576 Church St, Los Angeles, CA 90001"
268,34607,34in Ultrawide Monitor,1,379.99,4/29/2020 22:30,"1353 Lincoln St, Los Angeles, CA 90001"
269,34608,Flatscreen TV,1,300,4/16/2020 10:15,"6967 Cherry St, Los Angeles, CA 90001"
270,34609,iPhone,1,700,4/10/2020 10:40,"7735 Spruce St, Seattle, WA 98101"
271,34610,USB-C Charging Cable,1,11.95,4/22/2020 17:31,"3321 Park St, San Francisco, CA 94016"
272,34611,34in Ultrawide Monitor,1,379.99,4/11/2020 18:39,"6203 Park St, Los Angeles, CA 90001"
273,34612,27in 4K Gaming Monitor,1,389.99,4/7/2020 19:17,"335 5th St, San Francisco, CA 94016"
274,34613,Bose SoundSport Headphones,1,99.99,4/20/2020 12:19,"4457 Park St, San Francisco, CA 94016"
275,34614,20in Monitor,1,109.99,4/23/2020 13:59,"4587 5th St, Portland, OR 97035"
276,34615,USB-C Charging Cable,1,11.95,4/6/2020 11:04,"9746 Hill St, Dallas, TX 75001"
277,34616,Macbook Pro Laptop,1,1700,4/27/2020 17:19,"6464 Lakeview St, San Francisco, CA 94016"
278,34617,USB-C Charging Cable,1,11.95,4/4/2020 18:23,"9034 Walnut St, Atlanta, GA 30301"
279,34618,Wired Headphones,1,11.99,4/21/2020 19:44,"5276 Jefferson St, New York City, NY 10001"
280,34619,AAA Batteries (4-pack),3,2.99,4/29/2020 21:15,"2487 Adams St, San Francisco, CA 94016"
281,34620,27in FHD Monitor,1,149.99,4/27/2020 17:22,"5574 Spruce St, San Francisco, CA 94016"
282,34621,Apple Airpods Headphones,1,150,4/14/2020 17:38,"661 North St, San Francisco, CA 94016"
283,34622,Bose SoundSport Headphones,1,99.99,4/29/2020 07:38,"2310 Ridge St, Seattle, WA 98101"
284,34623,Lightning Charging Cable,1,14.95,4/20/2020 11:42,"8491 Main St, Boston, MA 02215"
285,34624,34in Ultrawide Monitor,1,379.99,4/8/2020 21:08,"1534 10th St, Seattle, WA 98101"
286,34625,Apple Airpods Headphones,1,150,4/9/2020 08:36,"5058 Dogwood St, Boston, MA 02215"
287,34626,AAA Batteries (4-pack),1,2.99,4/2/2020 18:25,"275 14th St, Los Angeles, CA 90001"
288,34627,Apple Airpods Headphones,1,150,4/29/2020 23:44,"3702 Cherry St, San Francisco, CA 94016"
289,34628,Wired Headphones,1,11.99,4/10/2020 21:48,"1583 Dogwood St, Boston, MA 02215"
290,34629,Lightning Charging Cable,1,14.95,4/27/2020 13:54,"7902 Elm St, Dallas, TX 75001"
291,34630,USB-C Charging Cable,1,11.95,4/16/2020 15:40,"9577 Highland St, Dallas, TX 75001"
292,34631,20in Monitor,1,109.99,4/11/2020 14:15,"6549 8th St, Atlanta, GA 30301"
293,34632,Apple Airpods Headphones,1,150,4/23/2020 16:50,"7225 Main St, Portland, OR 97035"
294,34633,Flatscreen TV,1,300,4/25/2020 20:27,"1721 Cherry St, Dallas, TX 75001"
295,34634,Apple Airpods Headphones,2,150,4/26/2020 12:55,"9416 13th St, Dallas, TX 75001"
296,34635,Google Phone,1,600,4/6/2020 22:19,"4930 5th St, Boston, MA 02215"
297,34635,USB-C Charging Cable,1,11.95,4/6/2020 22:19,"4930 5th St, Boston, MA 02215"
298,34636,Lightning Charging Cable,1,14.95,4/19/2020 20:31,"3696 7th St, Boston, MA 02215"
299,34636,USB-C Charging Cable,1,11.95,4/19/2020 20:31,"3696 7th St, Boston, MA 02215"
300,34637,Wired Headphones,1,11.99,4/15/2020 21:46,"621 13th St, San Francisco, CA 94016"
301,34638,Lightning Charging Cable,1,14.95,4/3/2020 08:57,"4830 Adams St, New York City, NY 10001"
302,34639,Lightning Charging Cable,1,14.95,4/22/2020 16:54,"5832 Church St, San Francisco, CA 94016"
303,34640,Lightning Charging Cable,1,14.95,4/27/2020 20:52,"5475 Church St, Los Angeles, CA 90001"
304,34641,USB-C Charging Cable,1,11.95,4/24/2020 18:11,"5084 12th St, San Francisco, CA 94016"
305,34642,USB-C Charging Cable,1,11.95,4/26/2020 22:48,"866 1st St, Austin, TX 73301"
306,34643,AA Batteries (4-pack),1,3.84,4/8/2020 15:56,"3885 Spruce St, Atlanta, GA 30301"
307,34644,Bose SoundSport Headphones,1,99.99,4/7/2020 09:07,"7510 North St, Boston, MA 02215"
308,34645,Thinkpad Laptop,1,999.99,4/4/2020 20:28,"1795 Hill St, San Francisco, CA 94016"
309,34646,Lightning Charging Cable,1,14.95,4/16/2020 15:24,"7448 Johnson St, New York City, NY 10001"
310,34647,Lightning Charging Cable,1,14.95,4/10/2020 23:02,"6450 Pine St, Los Angeles, CA 90001"
311,34648,Bose SoundSport Headphones,1,99.99,4/13/2020 12:50,"3204 Jefferson St, New York City, NY 10001"
312,34649,34in Ultrawide Monitor,1,379.99,4/11/2020 19:21,"5910 Maple St, San Francisco, CA 94016"
313,34650,Wired Headphones,1,11.99,4/29/2020 06:49,"8984 Sunset St, Los Angeles, CA 90001"
314,34651,Wired Headphones,1,11.99,4/16/2020 17:52,"2550 Cedar St, San Francisco, CA 94016"
315,34652,Wired Headphones,2,11.99,4/15/2020 12:58,"340 Sunset St, Los Angeles, CA 90001"
316,34653,Lightning Charging Cable,1,14.95,4/16/2020 11:31,"1118 Forest St, New York City, NY 10001"
317,34654,Macbook Pro Laptop,1,1700,4/7/2020 11:31,"9997 9th St, Boston, MA 02215"
318,34655,iPhone,1,700,4/1/2020 17:51,"9625 Cherry St, Los Angeles, CA 90001"
319,34655,Apple Airpods Headphones,1,150,4/1/2020 17:51,"9625 Cherry St, Los Angeles, CA 90001"
320,34656,Flatscreen TV,1,300,4/20/2020 11:55,"6788 Johnson St, San Francisco, CA 94016"
321,34657,20in Monitor,1,109.99,4/28/2020 00:13,"7338 Elm St, New York City, NY 10001"
322,34658,Apple Airpods Headphones,1,150,4/29/2020 16:08,"2489 Church St, Boston, MA 02215"
323,34659,Wired Headphones,1,11.99,4/26/2020 12:00,"6607 Madison St, San Francisco, CA 94016"
324,34660,USB-C Charging Cable,1,11.95,4/26/2020 23:51,"2741 Walnut St, San Francisco, CA 94016"
325,34661,Lightning Charging Cable,1,14.95,4/29/2020 13:42,"2111 Lakeview St, Dallas, TX 75001"
326,34662,Lightning Charging Cable,1,14.95,4/18/2020 18:30,"8838 Highland St, Boston, MA 02215"
327,34663,USB-C Charging Cable,1,11.95,4/25/2020 15:05,"8260 Washington St, San Francisco, CA 94016"
328,34664,AAA Batteries (4-pack),1,2.99,4/16/2020 19:14,"14 Madison St, San Francisco, CA 94016"
329,34665,Apple Airpods Headphones,1,150,4/1/2020 19:53,"6567 West St, New York City, NY 10001"
330,34666,Wired Headphones,1,11.99,4/1/2020 07:27,"5771 North St, Boston, MA 02215"
331,34667,Lightning Charging Cable,1,14.95,4/5/2020 20:33,"4543 Wilson St, Boston, MA 02215"
332,34668,Bose SoundSport Headphones,1,99.99,4/14/2020 17:37,"3287 Meadow St, Seattle, WA 98101"
333,34669,Wired Headphones,2,11.99,4/26/2020 15:03,"513 8th St, New York City, NY 10001"
334,34670,Bose SoundSport Headphones,1,99.99,4/17/2020 16:36,"1448 Adams St, Atlanta, GA 30301"
335,34671,AAA Batteries (4-pack),1,2.99,4/14/2020 11:46,"9086 13th St, Boston, MA 02215"
336,34672,Bose SoundSport Headphones,1,99.99,4/25/2020 16:49,"3084 8th St, San Francisco, CA 94016"
337,34673,Lightning Charging Cable,1,14.95,4/13/2020 05:19,"4339 6th St, San Francisco, CA 94016"
338,34674,34in Ultrawide Monitor,1,379.99,4/30/2020 12:22,"5452 Pine St, New York City, NY 10001"
339,34675,Wired Headphones,1,11.99,4/19/2020 10:02,"153 Hill St, San Francisco, CA 94016"
340,34676,iPhone,1,700,4/12/2020 21:46,"7088 Washington St, San Francisco, CA 94016"
341,34677,Lightning Charging Cable,1,14.95,4/30/2020 18:06,"306 1st St, Atlanta, GA 30301"
342,34678,Vareebadd Phone,1,400,4/11/2020 13:26,"8166 Adams St, Boston, MA 02215"
343,34679,AAA Batteries (4-pack),1,2.99,4/7/2020 12:27,"3949 Ridge St, New York City, NY 10001"
344,34680,Lightning Charging Cable,1,14.95,4/16/2020 23:55,"8214 Ridge St, New York City, NY 10001"
345,34681,Wired Headphones,1,11.99,4/11/2020 15:36,"9105 11th St, San Francisco, CA 94016"
346,34682,USB-C Charging Cable,1,11.95,4/23/2020 11:29,"9667 8th St, Boston, MA 02215"
347,34683,34in Ultrawide Monitor,1,379.99,4/26/2020 19:27,"4168 Church St, Atlanta, GA 30301"
348,34684,Apple Airpods Headphones,1,150,4/7/2020 05:52,"8877 Jefferson St, San Francisco, CA 94016"
349,34685,Apple Airpods Headphones,1,150,4/6/2020 13:04,"1183 11th St, Dallas, TX 75001"
350,34686,Flatscreen TV,1,300,4/18/2020 15:47,"5795 Pine St, Austin, TX 73301"
351,34687,USB-C Charging Cable,1,11.95,4/3/2020 13:39,"1520 Cherry St, Dallas, TX 75001"
352,34688,Lightning Charging Cable,1,14.95,4/3/2020 11:27,"9817 14th St, Atlanta, GA 30301"
353,34689,Flatscreen TV,1,300,4/10/2020 23:33,"5642 Spruce St, New York City, NY 10001"
354,34690,Vareebadd Phone,1,400,4/27/2020 21:46,"1227 Spruce St, Los Angeles, CA 90001"
355,34691,Macbook Pro Laptop,1,1700,4/24/2020 20:03,"2015 Center St, Dallas, TX 75001"
356,34692,Bose SoundSport Headphones,1,99.99,4/13/2020 18:42,"5098 Hill St, New York City, NY 10001"
357,34693,34in Ultrawide Monitor,1,379.99,4/19/2020 20:03,"2171 Maple St, Boston, MA 02215"
358,34694,Lightning Charging Cable,1,14.95,4/3/2020 16:52,"3908 Washington St, Atlanta, GA 30301"
359,34695,34in Ultrawide Monitor,1,379.99,4/13/2020 22:54,"1072 1st St, San Francisco, CA 94016"
360,34696,Lightning Charging Cable,1,14.95,4/15/2020 13:22,"429 5th St, Dallas, TX 75001"
361,34697,Wired Headphones,1,11.99,4/24/2020 19:05,"5026 Highland St, New York City, NY 10001"
362,34698,Wired Headphones,1,11.99,4/17/2020 21:05,"7798 Cherry St, Austin, TX 73301"
363,34699,Lightning Charging Cable,1,14.95,4/30/2020 18:49,"8975 2nd St, San Francisco, CA 94016"
364,34700,Wired Headphones,1,11.99,4/17/2020 21:51,"8407 12th St, Boston, MA 02215"
365,34701,Wired Headphones,1,11.99,4/23/2020 20:55,"4922 4th St, Austin, TX 73301"
366,34702,Apple Airpods Headphones,1,150,4/1/2020 21:08,"419 Johnson St, Los Angeles, CA 90001"
367,34703,Apple Airpods Headphones,1,150,4/16/2020 20:54,"8262 Johnson St, Dallas, TX 75001"
368,34704,AA Batteries (4-pack),1,3.84,4/2/2020 11:36,"9214 Lakeview St, San Francisco, CA 94016"
369,34705,AAA Batteries (4-pack),1,2.99,4/29/2020 18:01,"4320 Elm St, Austin, TX 73301"
370,34706,iPhone,1,700,4/18/2020 14:53,"5266 Willow St, Atlanta, GA 30301"
371,34707,AAA Batteries (4-pack),1,2.99,4/25/2020 09:34,"2059 Lakeview St, Atlanta, GA 30301"
372,34708,USB-C Charging Cable,1,11.95,4/7/2020 10:51,"2722 14th St, New York City, NY 10001"
373,34709,Wired Headphones,2,11.99,4/5/2020 10:09,"1891 Sunset St, New York City, NY 10001"
374,34710,Wired Headphones,1,11.99,4/14/2020 10:09,"8289 South St, Boston, MA 02215"
375,34711,USB-C Charging Cable,1,11.95,4/13/2020 15:31,"4730 Dogwood St, Seattle, WA 98101"
376,34712,Apple Airpods Headphones,1,150,4/5/2020 11:54,"9644 Walnut St, Seattle, WA 98101"
377,34713,34in Ultrawide Monitor,1,379.99,4/17/2020 17:44,"907 14th St, Boston, MA 02215"
378,34714,AA Batteries (4-pack),1,3.84,4/20/2020 11:58,"1673 Willow St, Atlanta, GA 30301"
379,34715,USB-C Charging Cable,2,11.95,4/23/2020 12:03,"9990 4th St, Los Angeles, CA 90001"
380,34716,Flatscreen TV,1,300,4/25/2020 12:29,"3297 Maple St, Atlanta, GA 30301"
381,34717,Thinkpad Laptop,1,999.99,4/5/2020 12:11,"6045 Cedar St, New York City, NY 10001"
382,34718,Vareebadd Phone,1,400,4/23/2020 14:53,"2746 Lincoln St, Dallas, TX 75001"
383,34718,USB-C Charging Cable,1,11.95,4/23/2020 14:53,"2746 Lincoln St, Dallas, TX 75001"
384,34719,AA Batteries (4-pack),1,3.84,4/17/2020 08:36,"6951 Forest St, Portland, OR 97035"
385,34720,AA Batteries (4-pack),1,3.84,4/13/2020 12:43,"2180 Jackson St, San Francisco, CA 94016"
386,34721,USB-C Charging Cable,1,11.95,4/28/2020 11:55,"5745 Johnson St, San Francisco, CA 94016"
387,34722,Lightning Charging Cable,1,14.95,4/24/2020 14:51,"6612 South St, Atlanta, GA 30301"
388,34723,Thinkpad Laptop,1,999.99,4/27/2020 22:57,"3843 10th St, San Francisco, CA 94016"
389,34724,Vareebadd Phone,1,400,4/11/2020 11:09,"1008 Adams St, Boston, MA 02215"
390,34724,USB-C Charging Cable,1,11.95,4/11/2020 11:09,"1008 Adams St, Boston, MA 02215"
391,34725,AA Batteries (4-pack),1,3.84,4/30/2020 15:51,"1489 Church St, Seattle, WA 98101"
392,34726,Flatscreen TV,1,300,4/8/2020 20:30,"9437 Main St, Seattle, WA 98101"
393,34727,AAA Batteries (4-pack),1,2.99,4/22/2020 11:22,"1089 Cherry St, San Francisco, CA 94016"
394,34728,USB-C Charging Cable,1,11.95,4/8/2020 20:20,"821 Maple St, Los Angeles, CA 90001"
395,34729,Bose SoundSport Headphones,1,99.99,4/13/2020 23:04,"5360 7th St, Dallas, TX 75001"
396,34730,AA Batteries (4-pack),1,3.84,4/5/2020 17:04,"8490 Elm St, Dallas, TX 75001"
397,34731,Apple Airpods Headphones,1,150,4/21/2020 19:48,"102 Johnson St, Atlanta, GA 30301"
398,34732,USB-C Charging Cable,1,11.95,4/11/2020 02:34,"6938 Lake St, New York City, NY 10001"
399,34733,Apple Airpods Headphones,1,150,4/22/2020 21:17,"4114 South St, Los Angeles, CA 90001"
400,34734,iPhone,1,700,4/4/2020 08:36,"6050 2nd St, Boston, MA 02215"
401,34735,Wired Headphones,1,11.99,4/21/2020 10:31,"6413 Washington St, New York City, NY 10001"
402,34736,USB-C Charging Cable,1,11.95,4/6/2020 15:38,"9047 Maple St, Los Angeles, CA 90001"
403,34737,USB-C Charging Cable,1,11.95,4/11/2020 19:24,"970 South St, Seattle, WA 98101"
404,34738,Wired Headphones,1,11.99,4/11/2020 21:41,"3234 4th St, Austin, TX 73301"
405,34739,Macbook Pro Laptop,1,1700,4/9/2020 11:04,"8361 North St, Atlanta, GA 30301"
406,34740,Lightning Charging Cable,2,14.95,4/30/2020 12:24,"9213 14th St, Dallas, TX 75001"
407,34741,AA Batteries (4-pack),1,3.84,4/1/2020 11:03,"5071 North St, Los Angeles, CA 90001"
408,34742,Apple Airpods Headphones,1,150,4/27/2020 20:54,"6838 Dogwood St, Portland, OR 97035"
409,34743,34in Ultrawide Monitor,1,379.99,4/5/2020 10:26,"4425 6th St, Atlanta, GA 30301"
410,34744,LG Washing Machine,1,600,4/6/2020 07:27,"4342 Meadow St, Austin, TX 73301"
411,34745,Wired Headphones,1,11.99,4/21/2020 13:04,"1158 12th St, San Francisco, CA 94016"
412,34746,27in 4K Gaming Monitor,1,389.99,4/7/2020 13:35,"1071 14th St, Austin, TX 73301"
413,34747,AA Batteries (4-pack),1,3.84,4/1/2020 22:34,"7788 Washington St, Portland, OR 97035"
414,34748,Macbook Pro Laptop,1,1700,4/29/2020 14:21,"3385 Center St, New York City, NY 10001"
415,34749,Vareebadd Phone,1,400,4/28/2020 14:01,"7410 Hickory St, New York City, NY 10001"
416,34750,LG Dryer,1,600,4/8/2020 19:22,"5961 Walnut St, Los Angeles, CA 90001"
417,34751,USB-C Charging Cable,1,11.95,4/11/2020 11:30,"9299 Meadow St, Boston, MA 02215"
418,34752,AA Batteries (4-pack),1,3.84,4/15/2020 11:28,"9442 Walnut St, Los Angeles, CA 90001"
419,34753,Wired Headphones,1,11.99,4/19/2020 21:09,"9476 13th St, New York City, NY 10001"
420,34754,34in Ultrawide Monitor,1,379.99,4/22/2020 19:58,"5814 West St, Portland, OR 97035"
421,34755,Lightning Charging Cable,1,14.95,4/30/2020 09:25,"1802 Cherry St, San Francisco, CA 94016"
422,34756,27in 4K Gaming Monitor,1,389.99,4/2/2020 18:55,"1158 Hill St, New York City, NY 10001"
423,34757,Flatscreen TV,1,300,4/24/2020 13:00,"936 2nd St, New York City, NY 10001"
424,34758,USB-C Charging Cable,1,11.95,4/21/2020 12:05,"6522 North St, Austin, TX 73301"
425,34758,Lightning Charging Cable,1,14.95,4/21/2020 12:05,"6522 North St, Austin, TX 73301"
426,34759,27in 4K Gaming Monitor,1,389.99,4/19/2020 07:22,"3355 7th St, Boston, MA 02215"
427,34760,27in FHD Monitor,1,149.99,4/9/2020 10:48,"1853 West St, Portland, OR 97035"
428,34761,Bose SoundSport Headphones,1,99.99,4/4/2020 03:05,"5559 Adams St, Los Angeles, CA 90001"
429,34762,Bose SoundSport Headphones,1,99.99,4/19/2020 13:34,"7439 South St, Austin, TX 73301"
430,34763,AA Batteries (4-pack),1,3.84,4/27/2020 22:57,"1065 Church St, Atlanta, GA 30301"
431,34764,iPhone,1,700,4/13/2020 11:02,"4332 Madison St, San Francisco, CA 94016"
432,34765,AA Batteries (4-pack),1,3.84,4/3/2020 19:18,"5249 13th St, Atlanta, GA 30301"
433,34766,Bose SoundSport Headphones,1,99.99,4/18/2020 21:45,"8979 Jackson St, Dallas, TX 75001"
434,34767,AAA Batteries (4-pack),1,2.99,4/15/2020 19:20,"3375 Pine St, San Francisco, CA 94016"
435,34768,AA Batteries (4-pack),2,3.84,4/16/2020 19:16,"6122 Chestnut St, San Francisco, CA 94016"
436,34769,20in Monitor,1,109.99,4/1/2020 15:00,"5185 Jackson St, Dallas, TX 75001"
437,34770,Wired Headphones,1,11.99,4/8/2020 16:38,"9159 12th St, San Francisco, CA 94016"
438,34771,Macbook Pro Laptop,1,1700,4/18/2020 18:54,"6710 4th St, San Francisco, CA 94016"
439,34772,AA Batteries (4-pack),1,3.84,4/2/2020 23:05,"7313 South St, New York City, NY 10001"
440,34773,Lightning Charging Cable,2,14.95,4/7/2020 00:03,"3531 Hill St, New York City, NY 10001"
441,34774,Bose SoundSport Headphones,1,99.99,4/20/2020 23:31,"9658 5th St, Austin, TX 73301"
442,34775,USB-C Charging Cable,1,11.95,4/8/2020 19:30,"2828 14th St, San Francisco, CA 94016"
443,34776,USB-C Charging Cable,1,11.95,4/25/2020 09:07,"1974 11th St, Los Angeles, CA 90001"
444,34777,Macbook Pro Laptop,1,1700,4/26/2020 11:12,"4851 River St, Dallas, TX 75001"
445,34778,USB-C Charging Cable,1,11.95,4/21/2020 23:48,"9156 1st St, San Francisco, CA 94016"
446,34779,Lightning Charging Cable,1,14.95,4/16/2020 08:43,"3030 10th St, Los Angeles, CA 90001"
447,34780,Lightning Charging Cable,1,14.95,4/21/2020 09:42,"5332 Willow St, New York City, NY 10001"
448,34781,AA Batteries (4-pack),2,3.84,4/27/2020 20:00,"9683 10th St, San Francisco, CA 94016"
449,34782,Lightning Charging Cable,1,14.95,4/12/2020 13:03,"5863 Dogwood St, Boston, MA 02215"
450,34783,Lightning Charging Cable,1,14.95,4/9/2020 12:54,"1492 10th St, San Francisco, CA 94016"
451,34784,iPhone,1,700,4/13/2020 23:57,"2346 13th St, Austin, TX 73301"
452,34785,27in 4K Gaming Monitor,1,389.99,4/17/2020 11:13,"6684 Forest St, Los Angeles, CA 90001"
453,34786,Bose SoundSport Headphones,1,99.99,4/25/2020 22:08,"9903 Meadow St, Portland, ME 04101"
454,34787,USB-C Charging Cable,1,11.95,4/20/2020 00:29,"4622 Elm St, Boston, MA 02215"
455,34788,USB-C Charging Cable,1,11.95,4/28/2020 20:47,"4787 South St, Los Angeles, CA 90001"
456,34789,Flatscreen TV,1,300,4/24/2020 20:23,"7492 10th St, San Francisco, CA 94016"
457,34790,AA Batteries (4-pack),1,3.84,4/26/2020 12:21,"9695 Hickory St, San Francisco, CA 94016"
458,34791,27in 4K Gaming Monitor,1,389.99,4/10/2020 13:01,"1926 Elm St, Boston, MA 02215"
459,34792,Apple Airpods Headphones,1,150,4/1/2020 21:27,"3029 Elm St, Austin, TX 73301"
460,34793,AA Batteries (4-pack),2,3.84,4/11/2020 21:46,"6908 Lake St, New York City, NY 10001"
461,34794,AA Batteries (4-pack),1,3.84,4/5/2020 18:47,"410 Lake St, Atlanta, GA 30301"
462,34795,34in Ultrawide Monitor,1,379.99,4/16/2020 14:47,"6819 Washington St, Atlanta, GA 30301"
463,34796,Wired Headphones,1,11.99,4/7/2020 01:06,"2353 13th St, Portland, OR 97035"
464,34797,Google Phone,1,600,4/2/2020 14:53,"8531 Lake St, San Francisco, CA 94016"
465,34797,USB-C Charging Cable,1,11.95,4/2/2020 14:53,"8531 Lake St, San Francisco, CA 94016"
466,34798,Lightning Charging Cable,1,14.95,4/18/2020 17:24,"71 2nd St, Dallas, TX 75001"
467,34799,27in 4K Gaming Monitor,1,389.99,4/8/2020 08:03,"9306 North St, Los Angeles, CA 90001"
468,34800,Wired Headphones,2,11.99,4/17/2020 00:28,"1064 11th St, New York City, NY 10001"
469,34801,34in Ultrawide Monitor,1,379.99,4/21/2020 17:20,"2486 7th St, Los Angeles, CA 90001"
470,34802,USB-C Charging Cable,1,11.95,4/27/2020 16:18,"1143 Spruce St, New York City, NY 10001"
471,34803,iPhone,1,700,4/10/2020 20:27,"5827 Adams St, Austin, TX 73301"
472,34804,Bose SoundSport Headphones,1,99.99,4/19/2020 18:33,"2448 Sunset St, New York City, NY 10001"
473,34805,AA Batteries (4-pack),1,3.84,4/16/2020 04:43,"2483 12th St, San Francisco, CA 94016"
474,34806,USB-C Charging Cable,1,11.95,4/7/2020 11:41,"3037 Sunset St, New York City, NY 10001"
475,34807,Bose SoundSport Headphones,1,99.99,4/12/2020 21:04,"4681 Johnson St, San Francisco, CA 94016"
476,34808,34in Ultrawide Monitor,1,379.99,4/25/2020 14:55,"7941 4th St, Los Angeles, CA 90001"
477,34809,Lightning Charging Cable,1,14.95,4/12/2020 15:21,"2506 9th St, New York City, NY 10001"
478,34810,USB-C Charging Cable,1,11.95,4/28/2020 18:27,"1833 8th St, Austin, TX 73301"
479,34811,Apple Airpods Headphones,1,150,4/9/2020 18:07,"5968 Wilson St, Dallas, TX 75001"
480,34812,Wired Headphones,2,11.99,4/10/2020 14:25,"5029 Willow St, Atlanta, GA 30301"
481,34813,AA Batteries (4-pack),1,3.84,4/16/2020 15:36,"256 13th St, Los Angeles, CA 90001"
482,34814,USB-C Charging Cable,1,11.95,4/4/2020 17:40,"2290 11th St, Seattle, WA 98101"
483,34815,Google Phone,1,600,4/22/2020 17:14,"1426 Cedar St, Austin, TX 73301"
484,34815,USB-C Charging Cable,1,11.95,4/22/2020 17:14,"1426 Cedar St, Austin, TX 73301"
485,34816,AA Batteries (4-pack),1,3.84,4/6/2020 17:32,"8252 Forest St, Austin, TX 73301"
486,34817,Thinkpad Laptop,1,999.99,4/25/2020 06:53,"8046 Forest St, Los Angeles, CA 90001"
487,34818,Wired Headphones,1,11.99,4/30/2020 20:01,"1277 Meadow St, New York City, NY 10001"
488,34819,Macbook Pro Laptop,1,1700,4/9/2020 17:56,"9182 Madison St, New York City, NY 10001"
489,34820,Lightning Charging Cable,1,14.95,4/8/2020 17:11,"7429 Cherry St, Los Angeles, CA 90001"
490,34821,AA Batteries (4-pack),1,3.84,4/25/2020 23:28,"3004 Madison St, Los Angeles, CA 90001"
491,34822,Bose SoundSport Headphones,1,99.99,4/26/2020 15:49,"7254 Willow St, Austin, TX 73301"
